93	98	96	99	99	100	100	105	101	88	90	100	89	98	95	94	92	106	91	14	0	9	0	8	22	71	94	95	94	103	104	107	109	111	81	79	88	85	96	103	109	101	101	108	105	102	100	97	107	109	103	109	104	109	124	110	114	111	119	114	115	118	104	113	107	107	100	95	96	100	100	97	102	102	105	111	113	108	107	110	113	126	129	127	127	131	129	127	127	136	148	151	136	103	67	53	72	158	157	138	144	148	138	149	150	154	154	154	156	151	142	147	155	156	139	121	106	100	100	100	87	94	77	114	100	101	105	101	103	103	105	104	96	98	103	105	97	95	93	91	89	89	91	91	89	92	94	97	100	105	106	104	107	106	105	107	110	112	107	103	96	109	96	94	82	71	67	36	131	158	150	151	84	73	77	64	89	91	94	64	72	78	72	72	84	101	106	132	109	111	103	101	99	96	96	97	93	90	91	97	99	93	87	112	148	140	112	105	95	97	101	100	94	97	99	96	105	106	113	113	108	114	140	87	97	92	123	193	225	159	125	127	126	83	62	99	100	90	98	115	112	115	120	116	110	112	113	107	97	106	104	102	100	90	76	81	76	79	81	72	63	72	74	87	90	85	131	141	152	154	154	116	160	154	149	140	159	155	123	130	118	129	143	161	156	167	163	158	161	166	165	161	160	163	165	163	162	162	161	161	159	159	158	159	160	164	165	163	160	149	138	138	131	123	133	136	139	147	123	91	98	104	83	83	70	85	73	79	95	85	88	86	98	103	89	95	100	114	120	117	118	118	111	110	110	113	114	116	115	114	112	111	107	90	77	54	58	69	112	140	154	161	160	159	157	160	164	162	159	146	108	100	87	97	101	102	107	112	112	107	105	108	105	102	105	88	117	98	130	138	134	146	142	145	146	146	147	149	153	155	153	158	166	203	233	234	237	241	234	231	228	226	217	208	209	216	220	223	233	236	233	236	234	225	223	219	210	198	193	196	197	198	192	186	175	157	121	141	152	136	145	157	170	182	184	184	130	114	116	110	108	80	79	117	127	135	137	141	138	161	226	233	218	208	199	183	166	182	194	196	58	36	70	100	127	76	141	108	65	165	105	117	137	173	180	193	178	158	163	182	155	145	169	242	238	227	229	244	234	206	214	190	141	164	159	154	173	188	182	184	187	178	134	139	132	136	141	141	147	143	146	144	142	142	145	148	154	154	149	146	146	146	145	145	145	145	142	142	143	143	143	142	142	143	143	142	141	140	140	141	141	142	141	141	141	140	140	139	139	139	135	135	135	135	134	133	133	132	134	133	133	132	131	130	130	130	131	131	130	129	128	127	126	126	127	127	126	126	125	125	124	124	123	123	124	124	124	123	121	121	120	120	120	120	121	121	119	119	117	117	117	117	117	116	115	115	114	114	113	113	112	111	111	111	110	110	109	108	108	108	108	108	108	107	107	106	106	106	107	107
96	91	97	115	101	94	97	99	87	88	103	94	95	107	93	92	99	96	106	76	1	0	17	3	18	20	92	94	93	104	101	100	103	106	92	90	92	86	85	89	92	100	113	103	85	87	89	93	91	88	79	85	85	94	114	106	122	101	127	123	91	108	122	105	104	106	101	95	92	96	100	101	103	101	102	105	105	104	105	110	115	119	122	125	128	131	129	129	136	134	137	141	139	123	98	86	96	173	132	147	139	145	144	141	150	153	150	148	151	148	140	144	155	153	137	120	110	105	101	98	96	93	84	130	121	101	99	103	105	105	106	105	100	101	104	100	99	97	95	92	91	89	89	89	86	90	95	99	101	104	103	99	98	101	103	105	108	111	108	101	99	86	106	94	79	60	56	70	92	134	152	133	85	71	72	51	86	91	95	82	93	92	89	92	96	106	116	135	121	108	105	102	100	97	95	97	95	94	97	101	96	101	99	112	137	134	112	103	98	98	96	92	89	94	98	98	84	111	108	127	143	142	119	90	97	98	130	214	217	174	145	132	112	102	77	75	94	100	110	111	119	115	112	111	113	113	114	117	107	103	100	104	101	79	67	81	80	80	85	75	69	76	76	86	83	81	140	118	167	149	167	163	133	165	141	139	180	132	139	125	122	125	138	169	165	161	153	166	161	164	164	162	161	164	165	163	162	161	161	161	160	160	159	159	159	164	165	164	163	157	153	156	157	140	136	126	124	134	118	92	79	86	74	74	64	71	65	76	85	82	77	83	87	103	87	96	98	112	120	120	125	127	122	120	119	117	115	112	106	103	100	100	95	110	94	59	61	57	92	143	157	161	160	158	158	162	166	164	162	154	121	108	92	98	106	107	106	111	112	107	107	111	109	106	101	95	112	100	127	139	137	144	142	145	146	147	147	148	151	153	150	156	166	203	235	236	236	238	240	236	231	226	220	213	210	211	214	218	233	240	231	222	218	214	214	226	208	165	150	166	166	148	147	152	148	148	120	133	135	136	149	163	172	177	176	169	129	131	119	104	102	87	83	119	127	135	128	133	138	147	196	228	230	196	208	199	158	184	193	205	51	49	82	105	55	64	141	81	76	105	157	119	133	179	182	196	180	148	150	179	179	129	162	236	239	227	228	233	225	207	209	199	162	150	154	148	152	169	176	182	186	174	180	180	173	158	134	134	152	142	146	144	143	143	144	148	152	153	149	147	147	146	146	146	146	146	143	144	144	144	144	143	142	143	142	142	141	141	141	141	141	141	141	141	141	140	140	139	139	139	136	136	136	136	135	134	134	134	134	134	133	132	132	131	130	130	131	131	130	129	128	127	127	126	127	127	127	126	125	125	124	124	123	123	124	124	124	123	122	121	120	120	121	120	121	121	119	118	117	117	117	117	117	116	116	115	114	114	114	113	112	111	111	111	111	111	110	109	109	109	109	109	108	108	107	107	106	106	107	107
68	86	92	104	91	94	99	95	87	98	93	101	99	102	91	98	98	88	99	109	57	2	4	12	10	9	25	98	98	99	102	94	98	96	91	85	85	85	83	95	88	76	85	82	86	99	91	87	90	82	76	82	87	95	114	116	122	119	98	75	91	111	105	110	114	118	116	108	100	97	99	100	97	97	97	101	103	103	105	109	113	113	112	118	128	135	136	138	139	134	133	137	142	141	132	127	121	168	128	151	141	142	143	137	143	147	145	146	152	150	144	146	144	144	135	125	116	110	106	101	99	90	88	132	146	123	114	106	106	106	107	107	102	105	104	96	100	99	96	94	93	89	88	87	81	86	91	93	97	99	100	99	99	102	101	96	97	103	102	92	79	80	95	75	60	75	62	60	48	83	125	98	86	72	79	78	87	95	93	94	104	96	98	102	102	113	132	142	131	106	107	102	101	96	95	96	98	101	105	109	102	116	111	104	112	111	96	89	93	97	98	97	96	97	95	95	110	92	123	176	172	139	116	99	98	101	145	227	215	179	162	130	116	121	81	44	74	94	115	116	108	109	106	111	121	114	109	118	101	100	103	110	104	81	66	76	81	85	93	82	79	82	81	85	91	102	134	125	133	154	157	165	130	153	146	158	157	177	138	131	123	122	129	159	170	163	152	164	163	165	165	163	163	164	163	160	160	161	162	162	162	163	163	161	161	164	165	165	165	161	159	165	168	148	142	136	138	147	124	91	54	61	61	63	63	65	70	84	87	95	82	82	65	83	70	82	102	112	114	114	120	124	121	121	122	121	119	117	114	112	114	116	96	96	102	92	87	102	142	162	162	164	161	158	158	163	166	165	163	155	125	110	98	103	108	104	102	106	108	106	106	110	108	104	99	104	106	107	125	137	138	139	141	143	146	146	146	147	149	151	146	153	165	203	236	239	239	236	242	240	234	228	223	218	211	205	210	211	224	231	222	213	216	220	223	215	193	164	152	157	155	148	157	167	162	158	107	104	108	133	132	158	167	165	166	160	135	142	120	95	88	87	80	118	129	136	134	128	138	134	159	199	216	170	183	197	159	174	189	195	42	46	66	66	24	42	109	81	55	53	138	125	143	180	204	202	156	142	157	185	194	128	141	221	234	234	235	230	218	212	208	207	184	136	150	151	141	151	160	167	182	176	175	177	175	174	148	123	134	147	144	144	144	143	143	144	146	147	148	148	147	147	147	147	147	147	145	145	145	145	144	144	143	143	142	142	142	142	142	141	141	141	141	141	141	140	139	139	139	139	138	137	138	138	136	135	134	134	135	134	134	133	132	131	131	130	131	131	130	130	129	128	127	127	128	127	127	126	126	125	125	125	123	123	124	124	124	123	123	122	122	121	122	121	120	119	119	119	118	117	117	117	116	116	115	115	113	113	113	113	112	112	111	111	112	112	111	110	110	110	110	110	108	108	107	107	107	107	107	107
24	92	93	84	94	102	97	97	95	81	39	99	97	96	98	100	94	91	95	97	105	67	2	9	19	0	19	32	96	108	95	91	89	83	95	91	90	91	82	93	94	70	80	85	85	89	83	96	86	81	82	89	92	95	106	114	113	121	125	113	101	109	116	117	119	124	126	123	115	107	103	102	107	107	107	106	102	97	92	90	102	104	102	105	116	132	140	142	129	133	136	138	141	141	141	142	131	139	144	147	148	141	139	143	136	143	145	146	149	146	142	143	133	136	137	131	122	116	112	107	99	92	91	114	155	155	141	106	106	105	108	107	103	107	106	97	100	99	98	95	94	92	90	88	85	86	86	84	85	88	92	94	94	98	93	84	85	94	99	92	77	77	64	87	80	97	95	94	101	105	139	116	110	76	60	79	87	97	88	92	98	89	100	101	101	124	144	151	129	110	109	100	99	95	94	97	101	106	108	111	108	118	110	94	91	92	86	84	83	93	96	96	97	94	91	96	106	133	161	144	164	122	94	92	98	102	161	221	224	165	159	128	129	133	99	82	94	104	112	115	112	115	106	107	122	120	110	121	98	105	109	106	96	85	75	74	80	88	103	88	84	83	83	89	97	99	110	151	116	156	161	159	154	120	161	151	150	201	169	134	123	125	122	135	163	175	162	157	164	166	164	163	163	162	161	159	162	162	163	164	164	164	163	162	162	163	164	164	166	163	160	163	182	156	140	120	116	136	136	122	80	78	75	70	70	63	69	81	65	83	76	73	59	80	85	104	107	111	107	104	111	116	116	118	120	119	116	110	106	104	103	104	105	91	105	113	107	131	163	155	166	167	160	157	158	163	166	164	164	154	126	112	109	112	111	98	100	104	106	107	109	110	105	100	103	110	96	116	126	133	135	133	139	143	146	146	145	144	147	150	143	150	160	198	234	241	241	238	238	241	239	231	226	222	213	204	204	205	214	219	217	216	218	216	206	178	158	164	167	160	156	161	157	155	152	155	97	95	95	106	115	148	153	147	156	158	140	138	117	88	73	75	72	118	135	139	144	129	134	131	140	157	173	147	137	170	171	170	191	184	51	42	44	36	43	25	57	80	39	48	75	124	169	183	200	191	138	137	167	188	190	153	121	195	222	232	239	234	211	213	213	209	199	147	141	155	144	144	142	141	167	177	169	167	149	161	183	167	146	141	142	145	146	146	144	144	143	145	147	147	147	147	147	147	147	146	146	146	146	145	144	143	143	142	142	142	143	143	143	142	141	141	142	141	141	141	139	139	140	138	137	137	138	137	136	135	135	134	134	135	135	134	133	132	132	131	131	131	131	130	129	129	128	128	128	128	127	127	126	126	125	125	124	124	125	124	123	123	123	123	123	122	121	122	121	120	119	119	117	117	117	117	117	116	116	115	114	114	113	113	113	112	112	112	112	112	111	110	110	110	110	110	109	108	108	107	107	107	108	108
8	98	98	92	119	84	64	89	73	30	11	77	93	95	99	91	98	95	104	93	98	110	60	7	6	21	15	13	38	110	96	93	101	91	104	101	97	97	89	97	92	69	75	81	84	89	92	104	88	86	88	90	91	89	93	105	120	127	123	116	111	106	108	113	112	115	118	122	120	117	113	111	106	107	107	106	103	99	95	91	87	94	91	87	97	118	132	130	124	129	134	136	138	138	140	140	135	127	139	144	149	144	143	143	137	143	145	143	143	140	138	142	142	139	133	128	127	125	118	108	104	99	93	98	151	164	154	119	107	103	107	108	104	106	107	102	101	101	100	98	96	95	94	91	92	91	89	83	80	81	80	79	95	98	94	84	80	86	86	81	65	70	76	91	101	125	136	133	116	111	141	148	149	119	74	90	84	99	87	89	91	90	99	100	106	140	149	153	116	114	109	103	96	97	96	100	104	107	108	107	104	107	102	95	92	88	86	89	90	100	99	97	100	99	102	117	130	162	171	131	139	102	80	90	97	108	168	217	231	158	139	137	143	134	106	117	101	109	111	115	113	120	117	128	158	156	126	107	105	107	107	97	83	78	77	77	79	92	114	95	87	80	88	94	107	100	118	150	146	132	165	162	158	131	129	154	156	184	206	158	125	128	123	123	152	171	169	164	162	160	160	161	163	163	162	163	165	165	164	165	164	162	162	161	159	161	161	165	171	168	162	162	163	150	145	119	98	107	110	106	66	61	58	62	74	77	86	99	77	88	80	71	72	84	95	104	110	114	110	109	116	120	119	121	119	120	119	117	115	112	111	113	104	116	115	114	118	127	142	160	168	167	161	157	156	161	164	162	166	159	141	128	122	114	113	102	106	109	111	114	116	115	108	102	107	109	89	121	129	131	130	131	137	142	144	145	143	143	144	147	141	149	157	190	228	241	246	243	235	242	244	239	233	227	219	209	200	203	208	210	212	217	206	182	167	159	153	154	161	164	160	153	159	154	162	153	76	85	111	119	114	133	138	143	158	149	131	121	102	83	68	68	77	124	142	137	135	128	130	128	136	131	139	139	111	134	150	160	174	167	50	39	45	47	40	22	26	50	47	60	65	120	188	190	171	163	141	127	158	172	174	164	109	163	217	218	231	232	204	212	219	207	206	179	130	146	144	143	136	128	148	164	165	173	163	154	164	186	179	135	142	147	149	150	148	147	144	144	146	147	147	147	146	146	146	146	146	146	145	145	144	143	142	142	142	143	143	144	143	142	141	140	141	141	140	140	141	140	140	140	137	137	137	136	135	135	134	134	135	135	134	134	133	132	131	131	132	131	131	131	130	129	129	129	129	128	128	127	127	126	126	126	125	124	124	123	123	123	124	123	122	123	122	121	120	119	120	119	118	118	118	118	117	117	116	116	114	114	114	114	113	113	113	112	112	112	111	110	110	110	110	110	109	109	108	108	108	108	108	108
9	72	88	100	115	32	24	61	26	4	50	67	85	85	85	89	93	96	90	103	94	96	105	54	8	9	18	16	25	43	107	104	96	89	103	113	109	103	92	88	84	77	71	71	79	95	103	92	96	92	91	85	88	89	85	97	163	138	119	121	116	121	129	114	114	111	109	113	117	119	117	117	106	106	105	104	103	105	105	104	90	96	93	88	94	110	121	119	126	126	125	129	137	144	145	139	141	138	112	142	141	144	150	138	139	142	141	138	144	146	150	158	162	147	132	126	131	134	123	107	102	96	92	97	140	154	155	147	118	106	106	110	107	106	108	106	104	102	101	101	100	99	98	98	90	91	90	89	87	84	79	73	68	76	82	84	84	84	83	80	70	69	116	87	117	142	132	112	126	127	145	155	155	142	84	78	86	99	91	90	86	91	92	96	121	151	148	149	107	112	107	104	100	102	103	102	104	105	104	103	97	96	98	102	99	92	89	92	95	106	105	102	107	103	105	120	155	155	144	148	118	95	81	100	99	117	173	223	230	166	123	153	148	136	102	116	89	110	114	116	108	114	121	150	194	200	159	120	100	93	99	103	88	73	73	79	81	98	125	98	88	78	88	98	112	145	150	131	155	129	152	157	152	154	109	155	157	172	201	203	135	126	127	128	146	154	167	178	162	159	158	161	163	164	165	166	165	165	165	165	164	163	162	161	159	161	160	164	168	163	157	157	159	137	122	95	81	92	92	81	69	65	55	62	74	84	83	89	77	81	73	77	98	110	121	119	115	119	118	118	124	122	116	116	103	105	108	110	110	112	112	115	111	116	115	120	116	129	149	170	164	166	162	158	157	161	163	162	165	165	160	147	132	109	112	109	111	111	113	117	120	119	112	106	109	112	96	123	131	130	128	129	134	140	143	144	141	140	142	145	139	148	153	183	218	237	246	245	237	243	246	244	240	233	228	220	204	202	197	191	195	205	191	160	151	161	166	163	160	163	163	156	157	153	167	146	76	82	113	108	105	111	127	154	166	134	114	99	84	77	70	73	101	136	149	137	123	129	130	121	133	122	123	130	140	138	131	155	154	158	41	43	45	36	24	21	28	36	41	61	76	130	182	186	172	144	129	126	148	156	160	142	98	127	210	215	223	229	202	210	219	201	201	196	136	132	136	142	140	135	138	146	157	148	165	168	144	173	196	141	142	148	151	152	151	148	145	146	146	147	147	147	146	146	146	146	145	145	145	145	145	144	143	142	142	144	144	144	143	143	142	141	141	141	141	140	141	140	140	140	138	138	137	136	135	135	135	135	136	136	135	134	134	133	132	132	132	132	131	131	131	130	130	130	129	129	129	128	127	127	126	126	125	125	124	123	123	123	124	124	122	122	121	122	121	120	120	119	118	118	118	118	118	117	117	116	115	115	114	114	114	113	113	113	112	112	111	110	110	110	110	110	110	110	109	109	108	108	109	109
8	34	80	84	62	0	46	51	0	35	67	73	82	76	78	89	90	95	79	102	101	82	100	100	55	1	15	28	7	28	47	106	102	106	131	161	162	143	124	99	84	98	89	88	84	88	107	89	95	90	86	77	85	93	80	88	102	142	124	115	131	110	99	117	121	115	110	111	114	114	114	115	120	120	117	111	107	106	104	102	106	104	102	105	111	114	115	116	121	123	121	124	133	144	148	143	141	138	111	131	135	140	149	138	139	139	135	139	149	156	157	162	164	156	145	137	138	136	124	111	102	95	90	97	133	146	150	161	137	114	105	112	111	108	107	108	108	106	105	103	102	102	102	101	92	92	93	93	93	89	81	73	68	80	99	119	129	132	135	137	120	91	130	122	131	126	107	122	136	141	151	155	156	155	110	90	90	92	88	87	80	89	83	101	138	152	148	151	122	116	109	104	105	108	106	102	99	98	96	95	93	93	99	107	107	105	107	106	104	112	106	103	109	98	89	101	109	162	118	108	104	105	80	100	107	118	189	224	227	171	123	164	140	143	114	125	111	121	113	112	118	114	125	156	197	213	196	171	101	95	104	107	89	74	75	78	85	100	127	95	85	73	85	95	116	166	164	132	145	155	140	158	154	147	147	121	155	162	195	213	150	127	129	135	147	144	163	174	169	164	160	162	164	164	164	165	162	163	163	163	163	163	163	162	163	166	163	162	161	156	154	158	132	116	112	103	99	107	86	59	68	71	63	80	92	111	100	99	94	101	88	102	109	111	109	107	117	121	119	119	122	117	111	112	121	122	122	120	116	115	111	114	117	105	103	120	109	121	135	143	158	163	162	161	159	161	165	164	164	163	165	160	147	113	114	112	112	109	108	114	119	120	116	114	117	125	119	127	131	132	128	126	131	136	142	142	140	139	141	144	138	147	151	176	210	230	241	240	243	242	242	244	243	238	234	230	216	206	192	180	180	190	181	158	153	155	159	163	160	155	156	159	157	148	157	156	153	151	141	105	96	101	121	139	136	103	96	79	71	73	76	83	129	143	152	140	122	123	124	117	126	115	115	118	131	131	105	108	114	123	10	19	31	16	20	14	33	35	26	57	56	129	171	180	174	123	114	126	146	149	143	123	88	94	161	211	218	219	204	212	215	198	200	195	166	128	130	133	135	140	130	135	155	126	139	173	170	183	192	154	143	149	152	154	153	151	149	148	148	148	147	147	147	147	147	147	144	145	145	145	145	144	144	144	144	143	143	142	143	143	143	143	141	141	141	140	140	140	139	139	139	139	137	136	135	135	135	136	137	136	136	135	134	133	133	132	131	131	131	130	130	130	130	129	129	128	128	127	127	126	126	126	127	126	125	124	123	123	123	124	122	123	121	121	120	120	120	119	120	119	119	119	118	118	117	117	115	115	114	114	113	113	112	112	113	113	112	111	111	111	111	111	110	110	109	109	109	109	109	109
10	20	86	63	12	2	112	70	1	74	31	78	91	88	88	87	99	96	96	96	95	96	94	96	95	46	4	7	21	8	23	61	107	101	105	131	133	121	120	101	95	91	70	95	119	124	135	103	98	93	90	81	97	108	88	90	87	113	121	124	117	113	122	108	120	115	112	114	114	111	110	112	112	117	118	117	118	120	117	114	115	105	105	122	130	123	117	122	114	122	127	127	129	137	143	145	135	122	132	115	130	134	139	142	138	135	132	138	152	156	148	147	148	157	160	153	141	131	125	119	109	104	92	94	127	146	144	152	152	120	105	113	115	110	107	107	110	109	106	105	104	104	104	104	103	100	97	93	91	88	78	69	73	82	100	119	126	123	124	129	127	135	130	134	96	110	121	153	140	143	154	156	159	151	117	94	92	85	84	84	80	93	88	119	150	151	154	162	152	128	122	111	110	113	110	102	96	94	93	92	94	95	103	111	114	122	131	131	141	139	121	109	114	102	91	101	95	129	108	109	97	92	101	108	116	112	206	218	228	166	132	165	146	148	112	111	117	112	105	117	109	117	150	189	212	213	201	186	122	117	115	98	75	73	81	79	90	103	128	93	85	72	83	92	155	153	169	151	153	157	123	152	153	154	157	119	121	171	193	190	161	128	127	131	147	148	161	158	177	169	163	164	164	162	161	163	162	163	163	164	164	164	164	164	163	167	165	162	159	156	161	171	124	113	113	97	86	97	98	88	76	84	73	90	93	110	87	79	81	105	96	121	110	112	109	117	115	117	113	112	116	115	114	120	115	116	116	113	113	112	111	114	101	112	98	112	122	118	106	134	151	158	162	162	161	163	167	167	169	160	162	165	163	129	123	115	114	108	104	110	118	121	123	123	127	142	143	132	131	133	129	124	130	136	141	141	139	138	141	143	137	147	150	171	204	222	235	234	245	239	235	241	243	240	237	236	224	212	202	190	182	180	172	155	161	159	155	153	158	162	159	155	152	155	159	147	163	154	152	145	106	113	119	102	81	68	89	72	69	72	79	90	149	148	155	148	127	109	113	119	124	109	112	116	117	141	121	87	115	119	18	23	15	26	17	8	29	20	30	53	36	108	168	181	140	92	119	115	138	143	131	130	87	73	97	192	210	205	205	215	211	205	206	192	191	130	127	122	120	132	119	128	124	141	146	161	170	166	171	180	143	148	152	153	152	151	150	149	148	148	148	148	148	148	148	148	145	145	145	146	146	145	145	145	144	144	143	142	141	142	143	144	141	141	141	141	140	140	139	139	140	140	138	137	136	136	136	136	136	137	136	135	134	134	133	133	131	131	131	130	130	130	130	130	129	129	128	128	127	126	126	126	127	126	125	124	123	123	123	124	121	121	121	121	121	120	120	120	119	119	119	119	119	118	117	117	116	115	114	114	113	113	113	112	114	114	113	112	112	112	112	112	111	110	110	109	109	109	109	109
27	16	62	80	27	62	81	93	0	66	40	74	88	104	86	101	92	96	101	101	98	96	96	99	104	99	24	1	8	12	6	21	66	109	121	99	97	97	96	90	99	104	83	103	124	120	126	112	99	85	69	71	128	108	83	74	95	123	118	117	121	117	121	115	103	117	119	119	115	112	116	109	110	111	118	112	99	129	131	131	124	117	116	114	131	123	129	135	132	128	137	143	135	135	138	133	138	117	115	113	114	126	131	133	116	99	129	152	150	151	143	148	139	146	149	148	158	175	165	132	111	96	95	88	131	138	151	142	138	126	113	109	116	112	109	111	111	114	112	106	101	103	105	105	107	104	105	105	102	98	87	69	82	123	158	149	110	117	120	124	113	106	124	136	124	132	151	148	144	151	151	151	158	159	146	136	115	86	97	106	111	112	110	146	154	158	159	158	156	154	143	130	119	110	112	113	148	114	99	101	99	101	109	124	140	152	159	159	158	147	145	122	108	100	105	90	96	96	101	101	102	87	104	112	116	112	213	229	222	178	162	224	163	142	132	113	118	110	114	117	108	118	149	199	204	201	210	169	124	116	103	87	77	76	79	83	102	127	141	96	71	73	81	133	149	165	170	160	127	163	148	137	149	159	171	154	98	127	180	197	154	133	130	140	144	147	161	164	162	180	172	166	153	160	165	163	167	167	165	165	165	166	166	166	164	167	160	166	165	149	171	143	115	110	100	94	96	103	106	107	109	99	102	103	98	101	106	100	108	110	110	111	113	117	118	117	117	110	109	117	117	110	110	117	114	115	115	109	108	108	108	108	115	111	107	109	115	118	110	101	120	152	163	157	160	165	165	165	164	163	166	167	162	151	131	115	117	107	112	119	104	118	122	133	154	152	146	141	133	128	127	126	129	135	137	134	136	140	140	134	137	140	148	169	203	225	221	204	225	242	238	233	245	245	236	239	229	215	216	199	200	193	155	160	160	157	157	161	163	161	157	158	156	156	156	158	161	162	160	155	152	94	87	90	68	63	67	63	78	72	88	128	156	157	151	151	124	112	112	107	107	112	109	118	118	122	139	114	134	121	26	40	32	38	42	46	52	26	32	39	32	71	125	152	122	87	94	112	130	137	118	128	115	49	60	165	188	187	201	214	220	214	205	200	190	130	132	141	139	129	143	120	127	134	153	164	153	161	187	183	167	148	142	152	152	147	145	143	147	148	148	148	147	147	147	147	146	146	146	146	145	145	145	145	145	145	145	144	143	143	143	143	141	141	141	141	141	141	140	140	139	139	139	138	137	137	136	137	136	135	134	133	133	132	132	133	133	133	132	132	132	131	131	131	129	129	129	129	129	128	128	128	127	127	127	126	126	125	124	124	124	124	123	123	122	121	121	121	120	121	121	121	121	119	118	117	116	115	115	115	115	115	114	113	114	114	113	113	112	111	111	111	109	109	108	108	107	107	107	107
70	0	52	61	0	65	104	29	2	68	59	67	103	108	108	106	100	100	99	98	95	95	96	99	99	107	114	18	6	2	13	27	23	98	93	107	99	82	92	97	85	101	87	95	116	118	127	132	126	56	84	132	115	85	86	75	89	106	119	118	118	120	115	117	99	113	115	117	115	113	118	111	114	111	113	105	91	122	130	134	134	135	132	126	135	132	133	135	142	137	144	141	147	141	145	135	127	110	107	102	104	112	114	120	137	157	161	162	151	141	144	141	137	142	146	150	161	179	178	155	109	96	97	91	125	130	148	147	144	136	110	111	115	115	111	106	107	108	107	107	105	104	105	106	106	104	108	109	107	105	93	76	87	150	179	158	112	110	108	100	112	97	98	105	108	124	146	148	155	152	154	158	164	154	150	155	146	130	144	147	148	150	141	162	156	160	161	161	160	159	152	142	124	117	126	154	174	144	107	103	113	119	130	142	152	159	162	162	165	158	153	137	118	106	103	91	90	93	99	99	100	78	102	106	107	142	205	229	244	188	148	221	168	140	120	111	130	125	115	106	119	115	138	191	193	169	171	148	102	97	88	81	78	79	82	84	102	133	153	143	119	91	97	148	160	162	168	166	144	150	151	120	172	151	168	163	160	153	167	189	180	127	131	130	116	150	164	165	160	162	181	166	169	164	161	159	165	165	165	165	166	167	167	167	161	167	168	162	147	127	142	122	110	106	101	95	99	109	112	108	100	97	101	104	102	103	105	101	110	115	118	119	117	115	115	115	116	115	115	117	115	114	113	115	118	115	111	110	109	107	106	104	113	112	109	111	118	120	114	107	112	142	159	160	164	164	164	168	163	165	167	165	164	158	136	114	112	104	107	122	115	127	139	157	162	157	148	139	134	131	132	132	131	136	137	131	131	136	138	135	141	137	141	160	188	203	193	176	199	232	240	228	231	240	240	237	229	223	215	203	214	178	160	154	163	164	162	160	158	157	159	163	159	161	161	162	165	165	162	159	146	146	91	78	76	61	75	64	67	90	122	149	158	153	153	158	137	101	97	114	127	120	104	115	117	127	140	126	108	79	32	27	37	32	27	41	48	18	11	20	20	48	103	117	107	77	83	94	127	122	123	139	134	52	61	117	197	161	191	206	220	224	192	201	183	162	97	125	141	169	145	129	147	148	146	136	133	149	171	189	174	156	147	149	147	147	147	148	147	148	148	148	148	147	147	147	146	146	146	146	146	146	145	145	145	145	145	145	143	143	143	143	142	142	141	141	141	141	141	141	140	139	139	138	138	137	137	137	136	136	135	134	134	133	133	133	133	133	133	132	132	132	131	131	130	130	130	129	129	129	129	128	127	127	127	127	126	126	124	124	124	124	124	123	122	122	121	121	120	121	122	122	121	120	118	117	117	116	116	116	116	116	115	115	114	114	113	113	112	112	111	111	110	109	109	109	108	108	108	108
