109	108	98	98	100	102	105	110	108	97	101	108	96	102	107	107	99	112	102	36	19	27	11	24	39	88	113	113	108	110	106	104	106	111	92	95	107	102	108	109	110	102	104	115	118	117	117	112	121	121	117	121	115	116	129	110	110	106	114	110	116	122	113	122	111	109	106	101	102	106	106	101	104	103	106	111	114	110	110	110	107	116	125	123	122	125	125	121	120	124	131	132	123	102	84	74	86	162	153	128	131	134	125	134	129	129	125	125	133	134	135	136	124	125	127	122	118	115	112	111	98	104	88	121	106	109	114	109	108	106	109	108	103	105	111	113	108	106	105	103	103	103	103	103	102	102	101	101	103	107	109	107	112	108	107	109	111	115	114	111	105	115	97	98	98	94	95	56	137	150	135	139	84	86	102	88	104	100	104	76	83	88	87	88	92	105	106	131	109	113	107	106	103	100	100	101	100	98	99	104	108	100	93	113	145	133	100	94	92	95	106	106	99	101	105	100	106	102	104	104	104	112	139	89	98	87	100	166	201	144	112	118	127	91	78	112	112	96	97	110	110	113	117	114	111	115	119	112	100	107	103	101	106	100	94	102	99	99	100	90	86	96	97	106	102	90	133	138	149	146	143	99	140	140	148	138	143	137	117	127	113	118	135	152	140	152	155	152	151	154	153	148	147	149	150	148	148	148	150	150	152	152	152	151	150	151	150	148	150	139	127	125	117	112	124	127	129	139	122	97	111	120	99	99	85	100	88	93	107	97	101	97	110	114	100	104	105	117	123	118	118	116	111	110	110	112	114	116	118	117	117	117	116	103	94	73	74	76	109	129	139	147	153	153	152	149	145	141	144	134	99	92	80	90	95	97	102	105	104	97	93	95	93	92	94	81	103	86	115	123	122	131	125	127	129	130	131	130	131	131	130	130	132	156	170	166	163	164	160	159	160	161	157	153	155	159	158	159	165	164	160	164	168	163	164	166	162	156	158	167	177	183	178	172	159	141	110	130	137	119	127	135	145	150	149	153	118	107	100	96	109	89	89	119	115	111	111	114	114	137	192	193	169	158	157	147	129	144	155	169	70	60	86	114	145	89	145	109	76	174	107	110	123	148	147	155	143	130	137	157	133	120	143	212	214	204	205	215	205	178	185	162	115	138	135	131	153	168	163	165	168	161	125	132	123	126	128	128	133	129	134	133	131	129	129	129	131	131	130	130	130	130	129	129	129	129	126	126	128	128	128	127	127	127	127	125	124	123	123	124	124	125	124	124	124	123	123	122	122	122	119	119	119	119	118	117	116	115	118	117	117	116	115	114	113	113	115	115	114	113	112	111	110	110	111	111	110	110	109	109	108	108	108	108	108	108	108	107	105	105	103	103	102	102	102	102	101	101	100	100	100	100	100	99	98	98	97	97	96	96	96	95	95	95	95	95	94	93	93	93	93	93	93	92	92	91	91	91	92	92
111	101	99	114	102	97	102	104	94	96	112	100	98	110	103	104	107	103	116	89	23	14	33	19	35	39	109	110	105	111	103	100	102	109	101	103	108	100	95	95	95	102	118	111	98	101	104	107	104	100	92	97	96	101	117	106	118	100	122	119	95	112	129	112	108	108	105	99	98	100	104	105	105	103	104	106	107	107	108	111	110	113	119	122	122	123	120	120	128	124	121	125	126	119	109	100	104	175	126	135	125	130	131	127	133	132	125	123	129	131	132	133	130	128	128	122	119	116	111	106	105	103	93	137	127	106	105	109	108	107	110	109	106	108	112	108	109	108	107	104	104	103	101	101	99	101	102	104	105	107	108	105	104	105	106	107	109	115	116	110	111	97	110	100	94	84	83	92	99	130	140	122	85	82	94	74	99	98	104	91	102	100	98	99	99	107	114	132	119	107	108	106	105	102	101	101	100	99	100	105	100	104	102	113	136	132	107	99	96	97	101	99	93	97	103	100	86	105	99	116	138	140	118	91	98	91	107	185	195	159	131	123	109	106	88	87	105	106	108	105	117	113	109	109	111	113	116	121	108	104	100	105	107	90	84	101	99	97	99	89	87	95	96	102	93	86	142	118	164	142	154	147	115	151	139	135	164	113	129	119	116	116	131	160	151	146	145	158	149	151	151	149	148	151	152	150	149	149	151	151	151	151	150	151	151	153	150	149	151	145	139	142	144	128	129	120	115	128	117	98	92	102	90	90	79	86	80	88	97	94	89	94	98	113	98	105	103	115	122	121	125	125	121	118	116	115	115	113	109	107	105	105	103	122	111	78	75	64	87	130	142	148	153	154	152	151	147	144	147	142	111	100	84	92	100	102	101	104	104	97	96	98	97	95	91	86	99	88	113	125	124	129	125	127	128	130	131	130	131	131	127	129	132	156	171	167	162	162	164	162	161	161	158	156	156	156	156	158	166	170	160	153	154	156	162	178	164	126	117	140	147	133	134	138	130	131	111	125	126	123	133	144	148	149	143	140	116	119	103	93	104	96	93	121	115	113	106	109	115	124	169	190	183	148	165	161	123	147	157	175	66	69	99	124	77	82	148	87	88	115	160	112	116	153	149	157	147	125	127	155	156	106	140	209	216	204	204	207	199	180	182	171	135	125	131	127	134	151	159	164	168	159	170	171	164	147	123	121	139	130	134	134	132	132	130	131	132	132	131	131	131	130	130	130	130	130	127	128	129	129	129	128	127	127	126	125	124	124	124	124	124	124	124	124	124	123	123	122	122	122	120	120	120	120	119	118	117	117	118	118	117	116	116	115	113	113	115	115	114	113	112	111	111	110	111	111	111	110	109	109	108	108	108	108	108	108	108	107	106	105	103	103	103	102	102	102	101	101	100	100	100	100	100	99	99	98	97	97	97	96	96	95	95	95	96	96	95	94	94	94	94	94	93	93	92	92	91	91	92	92
80	94	94	103	95	98	103	99	92	104	99	105	99	103	100	109	106	95	107	117	68	23	20	29	29	28	44	109	107	106	108	98	102	100	99	94	95	93	91	101	94	87	94	92	98	110	102	98	100	93	89	94	97	103	118	117	118	114	97	83	94	113	110	115	115	117	118	110	103	100	102	103	100	100	101	104	106	108	110	113	113	112	113	116	121	122	122	124	128	124	122	125	129	131	130	127	122	165	119	138	126	128	133	127	132	133	127	126	132	133	132	135	129	132	133	128	120	113	107	106	105	98	98	138	148	122	112	106	108	108	110	110	107	111	112	104	110	109	107	106	104	101	100	99	95	99	101	100	102	106	109	108	108	109	105	101	102	108	110	106	99	99	105	84	79	93	87	82	60	86	119	92	86	81	99	97	96	99	99	100	109	100	103	105	101	109	124	135	124	102	105	103	106	103	101	100	100	100	101	104	98	111	108	104	116	118	107	98	97	99	105	104	100	98	97	94	104	88	109	163	166	136	114	98	98	93	120	194	191	161	149	121	109	119	90	65	86	100	111	110	105	106	104	107	113	109	106	116	100	101	104	112	110	91	84	94	95	94	99	89	89	92	93	96	98	107	137	127	133	149	144	149	115	142	141	150	139	155	122	121	117	117	123	151	159	152	142	153	148	150	150	150	151	152	154	152	153	153	153	151	151	150	150	149	155	157	152	148	149	144	141	148	155	138	139	133	133	142	122	97	73	78	77	79	78	80	83	97	100	108	93	92	79	94	82	91	105	113	115	114	120	122	119	118	120	119	118	117	115	114	117	120	103	105	117	108	100	107	135	148	145	149	152	153	152	153	150	146	147	143	114	102	91	97	103	99	97	99	98	96	95	98	97	95	91	93	94	95	113	124	126	125	126	127	130	129	130	131	131	131	125	128	131	156	172	169	163	159	164	164	162	160	159	158	154	151	154	153	161	164	156	150	159	169	178	175	156	131	124	134	137	133	145	152	142	141	101	103	108	130	122	142	148	142	139	136	118	128	106	90	92	96	90	121	118	118	110	107	118	114	135	169	175	127	146	162	127	141	156	169	62	69	88	90	57	68	125	93	71	68	141	117	121	150	166	163	132	123	133	158	167	108	125	200	213	212	211	205	192	185	181	179	158	113	128	132	124	135	145	151	167	161	163	166	164	163	137	111	122	135	133	134	135	133	133	133	132	133	132	132	131	131	131	131	131	131	129	129	129	129	129	129	128	127	126	125	125	125	125	124	124	124	124	124	124	123	123	123	122	122	121	121	121	121	120	119	118	118	118	117	118	117	116	115	115	114	115	115	114	114	113	112	111	111	112	111	111	110	110	109	109	109	108	108	108	108	108	107	106	105	105	104	104	103	102	101	101	101	101	101	101	101	100	100	100	100	98	98	98	98	97	97	96	96	97	97	96	95	95	95	95	95	93	93	92	92	92	92	92	92
45	101	96	89	98	107	103	103	101	87	50	102	98	98	105	110	103	98	101	102	113	78	22	26	36	19	35	47	103	115	103	100	97	92	101	96	94	94	89	99	102	84	92	97	96	98	92	103	95	92	93	100	102	103	111	115	111	116	119	108	101	108	119	119	118	121	125	123	116	108	105	104	109	109	110	109	107	102	98	96	108	109	108	108	111	120	124	126	118	125	131	132	130	129	130	133	125	132	133	132	132	128	129	135	130	136	134	132	133	130	127	131	123	131	138	133	123	114	108	107	105	101	100	120	152	148	133	105	106	107	110	110	107	112	112	105	110	109	108	106	104	103	101	100	100	101	97	95	95	99	104	106	107	107	100	93	93	100	109	107	98	97	79	95	88	109	113	111	112	109	134	109	106	79	72	92	94	102	96	98	103	94	103	102	98	117	134	141	121	105	106	103	102	101	99	101	103	104	104	104	101	111	106	95	97	103	103	100	91	98	105	104	99	96	92	93	98	120	145	130	158	120	93	92	97	94	134	188	195	145	146	118	115	124	105	94	106	110	109	110	110	111	102	102	111	109	103	113	98	106	111	110	105	97	91	88	91	94	103	90	89	90	92	96	100	101	112	151	116	151	148	145	143	111	154	140	129	177	147	117	116	122	116	128	154	165	151	145	150	151	150	150	151	151	152	149	153	153	153	153	152	152	150	151	156	157	150	148	151	146	142	146	168	148	138	120	114	133	136	127	93	94	91	86	85	78	82	94	78	94	86	84	75	89	93	111	110	111	107	105	110	114	114	115	118	118	116	111	108	106	107	107	108	100	117	126	117	134	154	141	148	151	151	152	153	154	151	145	149	141	114	103	102	106	106	96	96	98	98	98	98	99	96	92	93	99	86	105	115	123	123	121	125	128	131	130	130	129	131	132	125	127	129	152	172	171	166	161	161	164	164	161	159	158	154	148	150	150	154	158	157	159	168	172	169	146	130	137	144	141	141	148	146	141	132	139	93	99	102	109	110	136	138	129	135	139	125	126	107	87	80	84	81	120	127	123	124	108	117	114	120	132	139	111	106	140	143	144	160	164	68	66	70	67	79	60	80	99	61	66	82	115	144	149	164	158	123	122	144	159	164	137	112	185	204	211	215	210	186	187	186	182	173	124	119	137	128	130	129	129	154	164	158	157	140	154	175	159	137	131	131	134	134	134	134	133	132	132	132	131	131	131	131	131	131	130	130	130	130	129	129	128	128	127	126	125	126	126	126	125	125	124	125	124	124	124	123	123	123	122	121	121	121	120	120	119	119	118	118	118	119	118	117	116	116	115	115	115	115	114	113	113	112	112	112	112	111	111	110	110	109	109	109	109	109	108	107	107	106	106	106	105	104	104	103	102	101	101	101	101	101	101	101	100	101	100	99	99	98	98	98	97	97	97	97	97	96	95	95	95	95	95	94	93	93	92	92	92	93	93
30	109	103	96	126	93	74	98	83	44	29	83	97	100	106	101	106	101	108	97	105	118	73	27	23	34	27	29	51	119	108	106	113	99	107	101	97	97	93	103	102	86	91	95	95	96	96	107	95	95	98	102	103	99	100	108	119	123	117	111	107	105	109	113	109	111	116	120	119	116	113	111	107	109	110	109	108	104	101	98	97	105	105	98	99	110	118	117	117	127	135	136	132	127	125	126	125	119	126	129	134	131	134	138	135	141	139	133	129	124	122	128	133	134	133	130	126	123	113	105	108	107	102	103	146	152	142	113	107	106	109	110	108	110	113	109	109	109	108	107	105	105	103	103	106	106	102	95	93	94	96	95	109	110	101	92	90	94	96	96	86	88	84	94	101	126	142	140	122	112	134	135	136	110	74	95	91	106	99	99	98	97	104	102	105	134	140	145	109	110	108	107	102	102	101	103	108	110	108	105	99	102	99	96	96	97	101	103	98	106	108	104	101	99	99	109	119	147	153	116	133	100	84	90	95	97	140	182	196	135	126	126	124	121	109	129	112	115	109	110	111	116	109	113	132	130	110	99	101	106	111	104	94	91	93	90	91	97	112	94	91	89	95	101	109	99	116	147	144	128	155	152	154	126	121	140	133	156	175	133	116	124	115	114	146	165	160	152	153	151	150	150	151	149	148	148	151	151	151	153	153	152	153	153	153	153	148	152	160	156	147	146	148	141	141	118	95	106	114	114	81	77	75	78	89	91	98	110	87	97	90	82	84	91	103	110	112	113	109	108	114	117	116	118	117	118	118	117	115	113	114	115	104	118	124	124	125	128	133	145	150	151	152	151	152	153	149	145	150	146	130	118	114	107	108	98	100	102	104	106	107	105	98	93	97	99	81	111	120	122	120	120	125	128	130	130	128	129	129	131	125	127	128	148	169	172	170	164	158	163	168	166	163	160	155	150	146	150	153	155	157	168	164	148	140	137	133	136	144	150	147	142	150	142	146	139	75	91	120	125	112	126	128	131	144	136	120	114	98	85	75	76	83	126	135	125	119	111	116	114	119	111	113	111	88	112	133	143	155	159	65	61	69	77	80	61	58	74	72	78	77	113	161	156	143	141	129	120	136	148	154	153	108	161	201	199	208	209	179	186	193	181	180	156	111	130	130	131	124	118	138	155	158	168	159	152	163	184	175	128	131	133	133	134	133	132	130	131	131	131	131	131	130	130	130	130	130	130	129	129	128	127	127	127	126	127	127	128	127	125	124	123	125	125	124	124	124	123	123	123	121	121	121	120	119	119	119	118	119	119	118	118	117	116	116	116	116	115	115	115	114	113	113	113	113	112	112	111	111	110	110	110	110	109	109	108	107	107	107	106	106	106	105	104	103	102	102	101	102	102	102	102	101	101	100	100	99	99	99	99	98	98	98	97	97	96	96	95	95	95	95	95	94	94	93	93	93	93	93	93
29	84	97	108	126	52	47	76	45	28	63	78	92	95	98	101	101	101	96	108	100	103	115	65	26	23	28	27	38	56	122	119	108	97	104	109	105	100	95	95	97	93	89	88	91	100	104	95	102	101	103	97	100	99	95	102	159	136	114	114	112	118	128	113	110	108	107	110	115	117	116	116	106	107	108	107	108	110	110	110	97	105	106	98	97	106	109	107	121	125	127	129	131	132	127	122	130	129	100	129	127	131	142	133	137	141	137	131	131	131	133	142	149	138	128	124	128	129	118	104	106	106	102	102	135	143	141	136	114	108	108	111	110	109	113	112	110	110	109	109	108	107	106	108	104	106	104	101	100	100	97	91	84	88	91	92	92	92	92	92	88	86	126	89	114	138	131	113	129	127	137	141	138	128	79	79	91	107	100	100	95	99	99	99	120	146	141	141	101	110	108	107	104	105	106	106	110	111	109	105	97	95	96	100	100	96	96	99	100	111	113	108	107	101	101	113	144	141	128	134	114	95	84	100	96	104	144	186	194	141	109	140	127	121	103	126	99	114	111	112	107	109	109	125	159	163	131	105	97	95	105	114	100	88	87	90	91	100	123	99	94	89	99	105	110	139	143	124	152	125	145	152	152	154	101	139	135	142	165	169	122	119	115	117	141	150	160	168	154	151	149	150	151	151	150	151	149	150	151	152	152	153	152	153	152	152	148	152	159	155	146	144	146	128	119	94	82	94	99	92	83	80	73	78	87	96	93	98	86	89	84	86	104	115	127	123	115	118	117	116	121	119	113	113	104	106	108	110	111	113	115	116	108	115	120	126	120	128	139	154	147	151	153	151	152	153	149	147	150	152	147	136	123	102	105	103	105	105	106	109	112	110	102	96	100	102	86	113	122	122	120	120	123	127	129	130	127	127	128	130	125	129	127	143	164	171	172	166	159	163	168	169	167	163	159	156	148	150	146	143	146	162	157	134	132	145	152	149	147	151	152	147	149	144	153	135	74	85	117	112	102	106	120	147	156	127	110	98	86	80	76	79	104	135	143	127	110	117	119	109	119	106	104	110	124	125	123	149	147	156	57	64	68	65	63	61	60	64	67	83	86	125	156	155	149	131	124	122	131	135	145	134	103	130	196	199	204	207	179	186	194	175	178	174	118	117	124	132	131	128	130	140	153	146	166	172	148	176	196	136	131	132	132	131	132	132	130	131	131	131	131	131	130	130	130	130	129	129	129	129	129	128	128	127	127	128	128	128	127	127	125	124	125	125	125	124	124	123	123	123	122	122	121	120	119	119	120	120	121	120	119	118	118	117	117	117	116	116	115	115	115	114	114	114	113	113	113	112	111	111	110	110	110	110	109	108	107	107	107	107	106	106	105	105	104	103	103	102	102	102	102	102	102	101	101	100	100	100	99	99	99	98	98	98	96	96	96	95	95	95	95	95	95	95	94	94	93	93	94	94
29	51	93	97	80	27	65	70	28	54	86	90	93	92	95	102	100	101	90	110	109	90	108	107	62	20	26	40	24	44	62	120	114	114	130	154	153	136	125	107	99	115	105	100	94	94	106	93	101	99	98	91	99	105	92	96	105	140	120	109	126	107	101	115	118	111	108	109	111	112	112	114	120	121	120	114	110	109	107	104	105	105	108	112	113	110	106	105	114	117	116	116	120	127	128	126	130	129	102	121	124	130	142	133	135	135	129	130	137	141	142	145	145	139	133	129	129	128	119	110	108	106	101	103	130	136	136	147	133	114	107	113	114	111	111	113	113	112	111	110	109	109	109	110	105	106	105	105	106	105	98	89	83	90	105	121	130	135	140	148	136	108	142	128	130	121	103	120	139	141	144	142	139	141	105	91	95	100	97	96	90	97	89	104	136	146	140	143	116	113	110	104	105	108	108	106	106	107	105	102	99	95	98	103	101	99	99	100	102	114	110	106	107	96	91	98	102	151	106	99	102	106	85	101	103	104	160	186	190	145	105	147	119	127	114	132	118	123	111	109	117	110	111	127	158	168	163	148	96	96	111	119	103	89	89	89	92	102	130	102	100	90	101	105	113	156	151	120	138	151	136	157	159	149	139	106	133	133	156	173	131	115	114	122	142	142	157	166	158	153	149	150	153	153	153	154	151	152	152	151	151	151	151	150	152	154	150	150	154	150	146	148	121	107	108	102	98	109	95	76	81	84	78	92	103	121	109	107	100	108	94	106	112	113	112	108	116	118	116	116	119	114	109	110	119	120	121	119	116	115	113	113	113	102	106	123	110	117	124	127	141	148	152	153	152	153	152	149	150	149	152	148	137	105	107	106	106	103	103	106	111	111	106	103	107	115	109	117	123	124	120	120	121	124	129	129	127	125	128	131	125	130	127	139	160	168	170	165	164	163	165	168	168	165	161	162	158	153	144	136	137	154	155	139	139	143	148	152	148	144	146	151	150	140	149	149	147	146	135	100	92	98	117	136	132	102	102	86	78	77	81	86	130	140	146	131	114	113	115	108	116	103	102	107	123	127	108	113	118	130	33	41	53	46	54	52	65	63	55	79	74	130	151	155	154	118	118	126	133	132	132	120	97	101	157	197	200	198	183	189	190	174	176	174	148	114	118	124	127	133	122	130	153	127	143	179	179	189	194	151	133	133	131	131	132	132	133	133	132	132	131	131	131	131	131	131	130	131	131	131	131	130	130	128	128	127	127	126	126	126	127	127	125	125	124	123	124	124	123	123	123	123	121	120	120	120	120	120	121	120	121	120	119	118	117	116	116	116	116	115	115	115	115	114	114	113	113	112	112	111	111	111	111	110	109	108	107	107	107	108	106	106	105	105	104	104	104	103	103	103	103	103	102	102	101	101	99	99	100	100	99	99	98	98	97	97	96	95	95	95	96	96	95	95	94	94	94	94	94	94
31	39	102	79	36	29	133	90	29	95	53	98	103	98	99	99	105	101	103	105	104	104	100	101	101	54	22	21	37	27	42	76	119	108	105	125	125	116	123	110	109	107	86	106	124	126	135	105	105	104	103	95	113	122	100	97	94	112	117	118	112	109	119	107	117	112	110	112	111	109	108	110	111	117	120	119	120	121	117	113	110	102	108	126	131	120	111	112	107	114	117	114	112	119	127	132	127	116	127	110	123	127	132	136	131	128	122	127	139	142	134	129	128	137	145	140	128	119	116	116	116	117	106	103	127	137	129	139	146	120	107	114	118	113	111	111	115	114	112	110	110	110	110	111	114	111	107	103	103	101	93	84	85	90	102	117	124	122	127	136	139	147	143	141	95	105	115	149	140	143	147	144	143	137	112	94	95	88	88	90	85	96	90	118	145	143	144	151	142	122	119	108	107	110	109	104	101	101	101	99	99	97	102	105	104	110	116	117	133	136	120	109	111	98	93	100	96	123	101	103	98	96	106	109	110	98	179	184	193	140	110	144	125	133	110	115	120	114	106	114	110	113	131	157	167	167	165	161	112	118	124	112	90	87	94	88	93	105	132	103	102	92	101	102	151	139	151	136	144	153	122	153	158	155	148	103	101	144	157	157	138	112	110	117	140	144	155	150	165	156	151	153	153	152	152	154	154	153	152	152	152	150	150	150	151	155	152	150	151	150	153	163	116	108	113	98	90	100	106	100	88	96	84	99	101	117	93	87	89	108	99	123	110	111	109	116	112	113	110	109	113	112	111	117	113	115	115	113	113	112	112	113	96	105	99	111	119	112	95	119	135	143	151	153	153	154	155	153	155	147	148	152	152	119	114	108	108	102	101	105	110	113	114	112	115	131	133	123	122	125	120	118	121	124	128	128	126	125	127	130	125	132	127	139	159	166	169	165	171	164	161	165	168	166	163	165	164	158	150	143	142	149	151	140	150	149	144	141	145	150	150	146	143	147	153	140	154	143	140	134	101	110	117	101	87	79	100	84	78	77	82	90	145	141	148	140	119	101	105	110	115	100	104	108	111	140	128	98	127	133	39	44	42	52	50	44	60	50	58	77	62	114	156	160	133	100	128	122	132	131	122	129	97	83	97	184	194	186	184	193	187	181	183	172	172	116	116	113	113	124	114	124	121	142	151	168	178	173	174	178	133	133	132	131	132	133	135	135	134	132	132	132	132	132	132	132	131	131	131	132	132	131	131	131	130	128	127	126	125	125	127	128	125	125	125	124	124	124	123	123	124	124	122	121	121	121	121	121	121	121	121	120	119	119	118	117	116	116	116	115	115	115	115	115	114	114	113	113	112	111	111	111	111	110	109	108	107	107	107	108	105	105	105	105	105	104	104	104	103	103	103	103	103	102	101	101	100	99	100	100	99	99	99	98	98	98	97	96	96	96	97	97	96	95	95	94	94	94	94	94
46	35	78	96	49	86	101	112	26	86	62	93	100	111	94	108	98	101	108	109	107	103	102	103	109	106	39	20	26	30	26	39	76	116	121	98	98	100	101	100	113	117	94	110	128	123	129	117	107	96	85	87	144	123	96	87	99	123	115	112	116	113	118	112	103	117	119	118	113	109	113	107	109	110	119	112	101	128	128	127	121	114	118	117	132	122	126	131	128	121	125	128	119	121	131	129	134	113	115	114	112	123	126	125	106	86	116	137	137	138	130	133	124	127	132	131	139	156	150	125	118	111	113	102	133	130	134	127	131	125	113	109	117	113	112	114	115	118	116	110	106	107	109	111	115	112	112	113	112	110	100	84	90	124	153	142	107	113	119	126	118	113	132	141	123	126	143	142	141	147	142	138	142	146	141	134	112	82	95	104	109	108	105	138	143	144	144	142	142	141	133	123	117	109	110	110	145	110	98	99	97	100	106	118	129	138	140	140	143	136	139	118	103	96	106	95	99	98	100	100	107	93	109	112	110	97	185	195	193	151	134	194	144	130	128	113	117	110	112	116	110	114	130	164	162	159	171	145	115	119	114	101	90	90	92	91	104	127	144	103	86	90	96	139	143	149	152	143	117	159	145	137	149	155	159	138	80	106	152	168	132	114	113	125	134	139	153	154	150	166	159	155	142	151	157	154	157	156	155	153	152	151	151	151	154	156	145	150	153	139	162	135	111	109	106	100	98	104	110	113	117	108	110	110	105	107	110	103	112	112	111	110	112	115	116	114	113	107	107	114	115	109	109	116	114	115	114	109	108	107	108	106	107	103	102	105	111	111	100	88	106	139	152	146	151	155	153	152	151	150	152	154	149	139	121	107	110	101	107	113	98	110	112	122	141	139	135	130	124	119	118	119	121	124	125	121	122	126	126	121	127	127	128	140	161	171	164	146	160	171	168	162	171	170	161	167	164	158	161	152	162	164	136	147	149	146	143	146	148	147	147	147	144	145	148	149	148	146	144	141	144	90	86	92	77	75	80	76	86	75	88	124	149	147	142	141	117	106	105	99	99	103	102	111	109	118	145	126	150	141	50	63	56	62	74	80	84	55	59	63	59	85	124	147	124	99	110	125	131	131	116	128	124	65	68	163	178	172	183	193	196	192	184	181	173	116	121	132	132	122	138	115	122	130	153	167	157	165	189	180	157	135	125	133	136	134	135	134	134	133	133	133	132	132	132	132	131	131	132	132	131	131	131	131	129	129	129	128	129	127	127	127	125	125	126	125	125	125	124	124	124	124	124	123	122	122	121	121	121	120	119	118	118	117	117	117	117	117	116	116	116	115	115	115	113	113	113	113	113	112	112	112	111	111	111	110	110	109	109	109	108	108	107	107	106	105	105	105	104	105	105	105	105	103	102	101	100	99	99	99	101	101	100	99	98	98	97	97	96	95	95	95	95	95	94	94	93	93	93	93
88	21	67	77	27	87	122	46	26	86	78	84	112	113	112	109	104	105	105	104	101	101	103	105	105	115	125	36	25	20	30	41	39	104	95	107	100	91	99	108	98	112	95	101	120	122	132	139	136	75	98	147	130	100	98	87	95	106	116	113	113	115	112	115	101	115	116	116	113	110	115	109	113	110	113	105	96	118	124	127	128	130	128	123	130	127	128	131	137	128	130	124	129	127	140	134	125	110	111	108	108	112	109	111	124	141	145	145	137	128	132	128	125	128	132	134	140	158	158	144	112	107	113	104	129	123	132	131	137	135	110	111	116	116	114	109	111	111	111	110	109	108	109	109	111	109	112	114	115	113	103	87	92	147	164	145	107	108	108	104	112	103	104	108	106	120	138	140	149	144	142	143	148	140	144	152	139	122	136	139	141	142	132	151	142	144	144	142	144	145	140	133	121	116	121	146	163	131	95	92	106	114	126	136	142	144	142	141	146	142	144	130	111	102	105	97	97	99	102	102	107	86	106	107	100	128	181	198	212	163	117	193	151	130	116	108	127	123	114	106	122	111	122	161	157	132	140	128	98	100	99	94	91	92	93	92	103	130	150	144	126	100	106	150	151	146	151	151	136	145	148	116	168	143	154	146	145	137	148	168	160	108	116	116	103	138	152	153	147	150	170	154	158	154	151	149	153	153	153	153	153	153	153	154	151	156	151	145	134	116	132	115	110	111	107	102	101	109	114	113	106	104	107	110	107	107	107	103	111	115	117	117	114	111	111	111	112	111	112	114	113	112	112	115	118	115	111	109	109	106	105	102	106	103	102	105	111	113	104	95	99	130	148	149	154	154	152	155	151	153	154	151	150	146	126	104	104	98	102	116	107	119	128	144	147	142	135	127	123	121	122	122	121	125	125	120	117	122	124	122	131	125	124	135	155	160	146	131	145	169	174	163	162	168	165	164	162	161	159	155	176	149	141	140	152	151	146	143	140	140	146	150	143	145	148	149	149	148	146	145	137	141	90	80	83	71	86	73	71	90	118	142	147	141	142	148	130	95	89	106	119	112	98	107	103	115	140	135	126	102	59	56	64	61	60	77	82	50	43	49	53	72	112	123	118	95	101	109	132	122	122	140	143	67	71	120	187	150	177	190	199	201	173	182	167	149	92	118	135	164	140	124	141	142	144	136	134	150	170	184	165	143	132	133	134	136	140	140	134	133	133	133	133	132	132	132	131	131	132	132	132	132	131	131	129	129	129	129	129	129	127	127	126	126	126	126	125	125	125	125	125	124	124	123	123	122	122	122	122	121	120	119	119	118	118	118	118	117	117	116	116	116	115	115	114	114	114	113	113	113	113	112	111	111	111	111	110	110	109	109	108	108	108	107	106	106	105	105	104	105	106	106	105	104	102	101	101	100	100	100	102	102	101	99	98	98	97	97	96	96	95	95	96	95	95	95	94	94	94	94
