215	210	195	193	199	200	199	204	206	202	214	224	198	205	210	210	200	207	184	94	57	59	34	53	84	152	199	213	214	214	203	199	202	209	191	194	206	202	209	209	209	198	197	209	216	220	224	220	223	221	219	224	219	220	233	213	214	208	215	212	217	225	216	225	214	211	208	203	204	208	208	204	208	207	212	218	220	216	215	213	207	216	229	231	233	240	246	236	217	192	162	142	129	125	143	151	164	215	154	101	97	98	90	96	86	85	85	85	90	94	106	104	78	95	144	182	218	235	234	227	202	204	187	227	219	221	220	215	215	214	218	217	214	216	223	225	221	219	217	215	214	214	213	213	210	210	208	206	209	213	214	212	219	217	217	219	221	221	217	213	208	218	196	201	211	204	187	118	156	150	142	167	148	173	198	188	201	194	198	165	166	177	190	193	192	187	161	178	171	188	194	201	200	201	203	207	206	204	206	210	211	199	189	206	235	219	184	178	182	189	200	199	194	195	198	191	196	194	197	197	196	204	233	180	191	168	172	230	255	216	204	220	229	191	172	210	208	192	192	206	208	214	222	222	221	224	226	216	201	206	203	201	208	202	198	202	194	194	203	196	196	206	204	203	183	147	161	141	135	125	127	88	133	141	161	177	221	237	224	237	221	214	196	176	127	123	130	128	124	125	124	120	120	123	124	122	123	123	127	127	129	129	128	126	125	123	117	121	135	150	176	203	215	214	222	220	221	233	221	197	209	216	193	193	178	191	179	183	198	188	193	190	205	209	197	204	210	226	232	228	226	225	221	220	219	222	226	228	230	229	229	229	226	209	192	159	143	125	136	137	132	129	131	127	122	116	109	112	134	146	139	152	153	171	183	188	198	197	186	170	159	163	174	174	177	155	176	161	205	225	231	245	234	235	240	244	246	242	232	227	233	231	229	252	255	255	250	250	247	247	251	254	253	250	254	255	255	255	255	245	237	241	254	255	255	255	245	227	214	213	216	207	179	163	155	154	156	202	228	222	235	246	255	255	248	252	223	208	185	178	202	183	180	206	198	195	197	202	202	220	255	255	244	243	255	250	216	226	243	255	153	143	175	200	229	176	241	205	162	255	194	200	217	245	247	255	248	233	243	255	227	202	208	255	250	236	245	255	255	241	255	242	203	232	231	227	247	255	248	246	246	226	166	160	149	144	132	117	107	94	98	100	103	102	95	85	72	72	86	93	93	93	92	92	92	92	89	89	90	90	90	89	89	88	88	85	84	83	81	82	82	83	82	82	81	80	80	79	79	79	77	77	77	77	76	75	73	72	74	73	73	72	71	70	68	68	69	69	68	67	66	65	64	64	65	65	64	64	63	63	62	62	64	64	62	62	62	61	58	58	54	54	52	52	51	51	50	50	51	51	51	51	51	50	49	49	48	48	47	47	47	46	46	46	47	47	46	45	45	45	45	45	45	44	44	43	43	43	44	44
210	201	196	211	203	197	196	196	187	193	215	205	199	211	205	207	209	198	200	159	69	43	63	49	78	96	189	204	206	214	201	197	201	209	201	202	207	200	196	195	192	199	213	206	197	203	211	214	207	201	195	200	200	205	222	209	222	198	223	221	193	215	233	216	211	210	208	202	200	203	207	208	209	207	209	212	213	212	213	213	211	215	224	230	232	234	232	222	210	178	138	121	118	126	149	157	163	213	121	106	92	96	99	94	95	93	88	85	87	91	101	101	88	101	140	174	208	226	228	220	210	204	196	243	239	217	213	216	217	216	219	218	216	219	224	220	222	221	219	216	215	214	211	211	207	210	210	211	211	212	212	210	211	213	215	215	219	221	218	213	221	204	209	200	204	192	181	164	131	141	152	149	145	164	188	172	197	193	201	184	188	190	203	205	192	180	160	172	175	180	196	203	204	202	203	204	204	202	204	208	201	202	198	207	228	223	196	189	190	194	196	194	190	193	197	192	173	197	189	208	229	231	212	183	191	176	179	250	255	229	220	221	209	205	185	183	202	204	206	203	216	214	214	215	219	221	222	224	209	203	199	206	209	191	186	201	196	194	199	192	193	203	201	198	173	143	170	123	152	124	137	134	108	152	149	168	233	205	229	226	225	214	199	192	146	122	124	137	123	123	123	121	120	123	125	123	122	123	124	126	127	127	126	125	125	125	117	120	132	147	174	202	224	216	215	206	205	221	217	200	190	198	184	184	172	179	171	179	188	185	182	187	193	209	195	205	208	224	231	231	233	234	232	230	228	227	227	224	221	218	216	216	214	229	213	169	148	115	114	136	132	128	130	129	125	122	114	116	135	150	146	156	156	174	188	194	197	196	186	172	164	169	180	179	173	162	174	165	204	226	234	243	233	234	238	242	246	243	234	230	230	232	229	252	255	255	249	247	251	249	252	254	254	253	255	255	255	255	255	255	241	235	239	243	247	255	231	179	158	171	174	147	128	124	120	141	158	200	222	230	242	253	255	255	243	239	219	220	189	176	196	189	180	202	192	193	189	195	204	207	245	255	255	231	255	255	212	234	250	255	148	159	191	215	164	171	243	181	174	199	248	202	208	249	249	255	254	226	230	255	250	189	209	255	255	238	244	253	252	240	253	251	223	218	227	224	229	242	246	248	249	228	220	211	202	176	138	120	119	99	99	100	104	104	99	93	82	80	90	94	94	93	93	93	93	93	90	91	91	91	91	90	89	88	87	85	84	84	82	82	82	82	82	82	81	80	80	79	79	79	78	78	78	78	77	76	74	74	74	74	73	72	72	71	68	68	69	69	68	67	66	65	65	64	65	65	65	64	63	63	62	62	64	64	62	62	62	61	59	58	54	54	53	52	51	51	50	51	51	51	51	51	51	50	50	49	48	48	48	47	47	46	46	46	48	48	47	46	46	46	46	46	45	45	44	44	43	43	44	44
166	184	191	203	193	197	197	188	175	185	180	191	192	202	203	213	208	193	197	197	132	67	57	62	68	74	107	191	200	205	208	199	205	203	200	194	195	192	189	201	193	184	194	192	199	212	206	202	202	195	191	199	203	209	224	222	222	216	194	173	192	217	214	219	220	221	222	214	207	204	206	207	203	203	205	209	211	212	214	216	215	216	223	228	230	224	215	200	179	147	111	94	94	106	131	144	142	174	100	106	93	98	108	102	104	103	95	90	92	93	97	102	95	110	138	162	188	206	213	216	213	205	204	245	255	233	221	213	217	217	220	220	218	223	224	216	223	222	220	218	214	211	210	209	204	207	209	208	207	210	212	211	213	215	213	207	209	213	212	213	218	216	205	178	176	199	195	172	118	120	141	120	136	152	187	194	194	198	201	200	201	192	203	200	178	163	151	160	171	172	196	204	206	202	199	197	197	195	197	200	193	207	204	202	213	216	204	196	197	201	204	203	201	197	193	186	193	173	200	253	255	226	206	192	191	179	193	255	253	228	230	211	204	215	183	151	184	200	213	212	206	207	205	210	219	213	209	217	200	200	205	214	213	193	185	195	195	194	197	185	187	194	194	189	175	163	168	136	126	133	127	134	108	141	145	172	191	229	210	220	227	219	204	200	167	140	129	135	126	123	123	122	122	121	123	121	121	122	122	122	123	123	123	123	129	128	120	116	120	128	148	174	198	194	202	205	217	236	225	199	165	173	171	173	171	173	175	189	192	200	186	186	171	191	177	191	210	221	223	222	228	231	228	228	232	231	229	227	226	225	227	229	212	214	225	207	181	163	160	149	129	125	128	130	130	128	120	119	131	145	141	151	159	179	194	192	190	191	181	172	169	175	182	180	173	173	170	176	206	226	236	236	231	231	237	241	245	245	238	234	230	231	228	253	255	255	250	242	251	251	252	251	253	253	251	247	250	248	254	255	246	238	242	243	240	223	187	150	133	137	138	126	125	128	123	146	151	186	215	246	231	248	252	245	239	236	219	226	195	174	183	184	169	193	186	190	194	194	208	202	214	243	249	205	235	255	221	239	255	255	143	160	186	188	148	161	221	188	159	152	230	208	211	243	255	255	239	228	240	255	255	197	203	255	255	251	251	249	241	242	248	255	243	203	223	229	222	230	236	239	253	240	231	229	226	216	174	130	117	113	101	98	104	105	106	105	99	97	95	95	94	94	94	94	94	94	92	92	92	92	91	91	90	88	87	85	85	85	85	84	82	82	82	82	82	81	81	81	79	79	79	80	79	79	78	77	76	76	75	74	74	73	72	71	71	70	71	71	70	70	69	68	67	67	68	67	67	66	66	65	65	65	64	64	62	62	62	61	59	58	56	55	54	53	52	51	51	51	52	54	54	54	53	53	52	52	50	50	50	50	49	49	48	48	49	49	48	47	47	47	47	47	45	45	44	44	44	44	44	44
110	182	191	184	195	202	194	189	176	156	110	174	187	198	211	218	208	199	197	190	189	140	65	66	74	56	85	108	185	208	202	203	202	194	204	196	193	192	185	199	204	182	195	200	200	201	193	206	198	196	198	205	208	209	216	220	214	218	221	210	202	212	224	225	224	226	231	228	221	213	209	208	213	213	215	214	211	206	201	199	210	214	220	220	217	215	202	183	150	131	109	94	86	92	111	125	121	124	112	103	102	100	104	110	104	109	105	101	101	101	105	112	107	122	141	154	170	185	201	213	215	212	208	228	255	255	244	210	213	216	221	220	219	223	224	217	223	222	221	219	215	213	211	210	208	209	206	202	199	203	205	207	210	212	206	194	195	205	210	214	218	214	172	185	185	212	223	209	182	151	154	125	139	132	150	184	193	206	200	202	202	189	199	187	158	154	145	154	160	172	201	209	207	203	199	198	199	196	196	196	194	206	203	192	197	203	203	201	191	198	205	205	201	193	185	183	187	208	233	219	246	209	185	185	189	179	209	255	255	212	224	205	209	220	198	189	206	213	214	214	213	213	200	198	210	206	200	212	195	205	213	213	208	200	192	190	194	195	200	182	184	188	192	186	172	151	140	161	112	138	131	129	136	109	155	154	168	239	227	213	223	227	208	191	173	161	142	131	129	125	124	123	122	122	121	117	120	120	121	121	123	123	122	123	130	130	120	116	117	118	127	147	186	182	187	185	196	228	239	231	191	190	185	180	178	171	174	186	170	187	180	179	166	187	192	212	215	219	215	212	219	223	223	225	230	229	226	221	217	215	216	216	217	208	230	232	206	196	180	139	128	122	127	130	135	133	124	118	128	135	131	143	165	185	197	189	188	189	184	179	178	181	182	177	176	179	162	187	210	227	233	231	230	230	236	239	245	244	242	239	232	231	228	249	255	255	253	244	244	250	252	252	251	252	248	239	242	242	249	255	253	249	245	232	208	166	134	128	128	121	120	125	118	111	106	138	138	179	208	222	214	237	240	230	237	240	223	221	197	172	166	165	148	179	183	185	203	196	209	205	202	208	214	185	182	225	238	247	255	255	153	155	166	165	175	155	175	191	145	149	172	206	232	241	255	255	231	230	252	255	255	232	198	255	255	254	255	253	235	244	252	255	255	213	214	236	227	228	225	222	246	250	238	233	215	222	228	191	144	116	102	97	98	102	107	109	109	105	99	94	94	94	94	94	94	93	93	93	93	92	91	90	90	89	87	85	86	86	86	85	84	82	83	82	82	82	81	81	80	80	80	80	79	78	78	77	77	76	76	75	75	74	73	72	72	71	71	71	71	70	69	69	68	68	68	68	67	67	66	66	65	65	65	65	63	62	61	61	59	59	57	56	55	54	53	52	51	51	54	54	54	54	54	53	53	52	51	51	50	50	50	49	49	49	49	49	48	47	47	47	47	47	46	45	45	44	44	44	45	45
82	180	191	190	215	179	159	179	153	101	75	148	188	205	217	212	215	206	211	193	192	194	136	73	62	73	67	73	114	200	204	210	220	206	212	202	194	194	189	203	204	189	197	202	200	199	195	207	198	200	204	209	210	205	206	213	223	225	219	213	211	208	215	220	216	216	222	226	225	222	218	216	212	213	215	214	212	208	204	201	198	209	216	206	200	199	186	164	143	133	122	110	101	98	103	108	110	105	111	111	107	99	101	105	103	109	108	108	113	117	126	138	145	145	138	141	154	172	192	205	220	221	212	211	254	255	252	220	214	214	219	221	219	222	225	220	221	221	220	219	217	216	213	213	215	214	211	203	199	198	197	196	209	211	205	193	189	195	197	199	193	193	174	180	196	227	250	235	187	146	137	129	142	140	136	180	190	216	209	209	204	196	198	178	152	155	138	148	143	176	208	219	211	208	206	204	205	205	201	197	193	198	195	193	195	197	200	202	195	202	205	203	202	197	195	203	210	237	242	203	219	187	171	181	186	182	215	253	255	207	206	213	221	222	205	227	216	222	216	215	215	218	209	211	233	230	203	191	197	206	214	208	198	194	194	193	193	199	208	187	187	188	196	190	173	141	136	152	142	118	140	137	146	122	118	150	165	210	252	226	221	229	213	184	172	165	153	138	132	127	125	126	125	123	122	121	123	123	123	124	125	124	124	125	129	128	121	120	122	120	120	133	153	165	186	182	179	201	217	216	177	171	168	171	182	185	191	203	181	191	186	176	179	190	204	212	218	220	216	215	222	225	224	226	226	227	227	225	223	221	223	222	209	227	241	237	220	196	163	144	127	121	128	132	137	135	125	119	126	133	135	145	167	181	197	193	194	194	193	193	195	193	186	176	175	175	155	194	216	227	231	229	229	229	233	237	242	243	243	242	233	233	228	246	255	255	255	249	239	248	255	255	254	252	247	240	234	239	250	254	255	255	230	190	157	134	115	107	111	114	110	105	117	111	116	130	109	158	213	228	210	223	228	232	247	237	216	206	190	171	156	147	136	168	175	175	190	197	210	208	205	190	188	180	152	184	224	244	255	255	146	143	162	175	176	154	147	163	159	166	167	205	249	248	245	252	246	232	247	255	255	254	202	241	255	248	252	253	228	240	255	251	255	243	204	229	231	232	224	217	235	246	241	248	240	227	225	227	191	120	103	93	91	95	100	106	109	108	98	94	94	94	93	93	93	93	93	93	92	92	91	90	89	89	87	88	88	89	88	85	84	83	84	84	83	83	82	81	81	81	80	80	80	79	78	78	77	76	77	77	76	76	75	74	73	73	72	71	71	71	70	69	69	69	69	68	68	67	67	66	66	66	66	65	65	64	61	61	60	59	59	57	56	55	54	53	52	51	55	55	55	55	54	54	53	53	51	51	51	51	50	50	50	49	49	49	48	47	47	47	47	47	46	46	45	45	45	45	45	45
79	147	178	194	204	123	116	152	108	79	119	144	186	201	209	213	211	208	199	208	195	190	191	129	69	61	65	66	89	125	210	218	211	203	209	211	205	198	192	196	200	199	195	194	195	204	203	192	205	206	210	204	207	205	199	206	255	239	216	216	216	223	234	219	215	212	213	217	221	223	222	222	211	212	213	212	212	214	214	212	196	205	212	204	197	193	176	157	155	143	133	124	117	112	104	101	114	121	102	128	111	104	109	98	105	112	112	118	137	152	167	184	192	174	146	137	147	168	188	199	217	221	213	209	243	251	251	248	224	217	218	222	222	221	225	224	223	222	221	221	220	218	217	217	215	216	215	211	208	205	198	191	183	188	192	193	192	193	193	193	189	184	217	179	209	235	228	195	180	148	126	120	127	140	125	152	185	213	210	209	198	194	183	162	154	154	128	136	127	170	204	218	211	212	214	212	213	211	208	202	195	190	190	192	190	185	183	183	183	194	198	199	204	200	197	208	236	232	218	223	201	183	172	191	186	189	221	255	255	217	191	230	225	223	202	227	207	226	220	219	213	211	207	225	255	255	226	196	190	192	208	218	205	190	187	192	191	201	215	189	192	189	199	189	164	168	152	121	149	117	132	138	142	147	97	148	165	195	241	255	224	223	215	191	170	151	152	153	134	130	127	127	129	128	126	127	124	124	125	125	126	126	125	127	129	128	122	123	126	124	125	136	159	159	171	165	166	191	198	192	180	174	164	171	181	191	187	192	180	186	178	181	204	215	229	226	220	225	224	224	229	227	221	221	210	213	216	218	219	219	221	221	209	221	236	241	221	202	175	160	130	124	131	133	136	135	124	120	124	134	141	150	164	166	188	196	198	198	198	202	206	201	186	172	169	169	159	196	218	228	231	232	229	229	232	236	238	241	243	244	235	237	227	242	255	255	255	251	241	247	255	255	255	254	249	246	236	240	242	238	240	240	210	161	133	129	124	114	110	110	108	108	118	116	123	119	89	128	183	192	186	195	217	249	255	228	203	188	174	164	150	137	140	160	167	163	174	200	215	207	208	188	180	178	180	184	201	238	239	243	129	138	154	156	154	149	147	149	154	172	180	219	247	249	253	244	244	239	244	245	253	238	202	216	255	255	253	254	230	242	255	243	255	255	211	215	225	234	233	229	229	233	236	226	248	251	216	226	220	135	108	95	88	88	95	102	106	105	98	94	94	94	93	93	93	93	92	92	92	92	92	91	90	89	89	89	89	89	88	88	85	84	84	84	84	83	82	81	81	81	81	81	80	79	78	78	78	78	79	78	77	76	76	75	74	74	72	72	71	71	71	70	70	70	69	69	69	68	67	67	66	66	66	66	65	64	61	61	60	60	59	59	58	56	55	54	54	53	55	55	55	55	55	54	54	53	52	52	51	51	51	50	50	50	49	49	48	47	47	47	47	47	47	47	46	46	45	45	46	46
80	110	164	170	147	82	135	140	84	119	151	166	192	199	207	217	209	208	190	211	208	185	198	187	127	60	62	76	64	102	139	210	210	215	232	255	255	238	226	209	202	219	211	207	197	195	206	191	204	204	205	196	206	212	196	199	209	243	222	211	231	212	203	221	223	216	214	215	218	218	218	220	225	226	225	219	215	214	212	206	200	199	206	211	209	197	181	170	170	162	152	139	129	121	110	109	124	138	128	144	125	115	115	103	110	115	117	135	170	194	211	222	221	204	173	156	155	167	186	200	216	222	213	213	238	244	246	255	243	224	217	224	226	223	224	225	225	224	223	221	220	219	219	220	216	217	217	215	215	211	200	188	181	190	207	225	235	240	244	250	233	205	243	230	229	212	181	176	168	145	124	115	122	142	135	147	173	190	191	190	181	178	158	152	154	142	120	129	132	159	192	206	209	215	217	215	216	217	214	208	202	192	188	184	175	166	160	159	160	174	178	183	196	189	184	193	196	246	199	188	191	195	174	194	191	188	237	255	255	225	191	239	217	229	216	236	229	237	219	215	223	214	208	226	254	255	255	242	188	194	215	224	209	192	189	188	190	198	214	186	194	188	197	181	153	169	145	106	130	145	126	145	148	139	135	116	168	189	235	255	230	215	209	193	169	142	145	148	142	137	131	131	134	132	130	131	127	128	129	129	131	131	131	130	129	130	127	126	132	136	149	170	162	164	179	185	192	207	193	170	176	180	170	187	198	217	206	204	198	207	194	207	213	215	216	213	222	225	223	223	227	222	216	217	227	228	228	226	223	220	219	215	210	201	215	235	212	198	172	146	135	131	133	133	134	132	125	122	124	128	135	146	161	154	180	192	198	197	200	205	210	202	182	168	163	171	175	195	217	230	232	233	230	231	233	235	236	236	241	244	236	238	230	239	255	255	255	252	249	248	251	255	255	254	250	252	248	245	239	227	221	218	191	151	130	123	124	124	119	112	109	118	128	120	123	127	138	154	164	147	156	177	210	237	234	202	197	175	162	152	143	129	148	147	154	155	169	191	210	208	208	189	182	175	172	174	170	184	192	202	90	105	127	123	136	133	146	145	139	168	165	226	247	254	255	230	238	246	249	245	244	227	197	190	232	255	255	252	238	247	251	241	250	255	237	210	218	226	230	234	221	222	233	204	222	254	246	242	226	160	120	103	92	88	91	93	99	100	97	97	96	96	96	96	96	96	94	95	95	95	95	94	94	91	91	90	90	89	88	88	88	88	86	86	84	83	83	83	82	82	84	84	82	81	81	81	81	79	80	79	79	78	77	76	75	74	73	73	73	72	72	72	72	71	71	70	70	69	69	68	68	68	67	66	65	64	61	61	61	62	60	59	58	58	57	57	57	56	56	57	57	57	56	56	55	55	53	53	53	53	52	52	51	51	50	50	49	48	48	48	48	48	47	47	46	46	46	46	46	46
82	95	165	143	95	85	197	156	87	160	121	176	198	204	209	210	215	208	206	205	204	205	200	195	180	116	61	57	76	74	104	152	205	202	203	227	229	221	227	213	211	209	187	210	228	230	237	207	208	208	207	201	219	228	205	201	194	214	219	220	214	213	224	212	222	217	216	218	218	215	214	216	217	222	226	225	226	227	224	219	212	200	201	212	208	187	170	162	153	153	152	139	126	117	111	117	130	140	174	157	148	135	126	126	126	131	133	156	197	220	227	229	228	225	207	187	170	169	186	206	220	228	217	213	235	248	241	252	255	230	217	225	230	225	224	224	227	226	224	221	220	220	220	222	227	224	220	216	213	209	196	183	183	188	204	221	230	229	233	240	239	248	251	245	189	180	165	177	147	133	122	115	119	128	125	128	150	155	158	159	152	156	137	146	148	129	117	130	144	150	177	187	197	206	209	208	208	208	210	205	198	187	180	170	156	151	149	146	163	172	167	171	190	190	187	200	192	221	195	196	188	187	200	202	198	180	255	255	255	217	191	230	213	224	206	218	232	228	212	221	216	217	233	255	255	255	255	254	209	219	229	218	195	189	193	182	182	186	200	171	182	177	184	163	175	137	132	114	132	147	114	144	145	142	141	111	133	198	231	245	232	207	202	189	171	148	143	132	151	143	136	135	134	131	130	130	128	128	129	130	132	131	132	131	127	129	129	131	140	155	182	214	186	190	201	191	183	198	203	196	184	192	179	196	198	215	191	183	186	209	200	225	213	215	214	222	217	218	217	216	221	220	219	225	221	222	222	220	218	217	217	213	188	200	200	218	220	198	157	155	148	140	139	134	132	130	126	125	130	124	123	137	160	152	172	184	194	196	200	205	209	199	178	161	155	172	189	193	212	228	232	231	232	234	235	234	233	232	237	241	235	240	231	240	255	255	255	253	255	251	247	252	255	253	250	254	255	253	247	234	218	203	175	140	134	124	121	119	123	126	121	118	126	131	127	111	126	125	140	154	143	173	199	195	179	169	192	168	151	139	128	117	147	133	142	152	165	173	196	206	206	186	186	178	161	182	175	150	185	194	100	110	111	129	129	123	140	130	141	165	149	212	255	255	244	208	248	242	251	248	235	236	197	172	174	254	255	247	244	254	249	246	255	251	255	209	213	213	214	223	210	216	205	220	229	241	242	224	208	193	129	112	99	91	91	92	96	97	98	97	97	97	97	97	97	97	95	95	95	96	96	95	95	95	94	91	90	89	88	87	88	89	86	86	86	84	83	83	82	82	85	85	83	82	82	82	82	82	82	80	79	78	77	77	76	75	73	73	73	72	72	72	72	72	71	71	70	70	69	68	68	68	67	66	65	64	61	61	61	62	59	59	58	58	58	57	57	57	57	57	57	57	57	56	55	55	54	53	53	53	52	52	52	51	51	51	50	49	49	49	49	49	48	47	47	46	46	46	46	46
99	88	134	154	110	148	163	173	79	148	128	164	179	198	189	209	202	206	207	208	207	207	210	209	203	184	94	60	66	71	73	96	149	200	212	194	197	202	206	202	213	216	194	211	231	227	233	221	209	198	187	189	249	228	200	186	202	225	216	213	218	217	223	217	206	220	224	224	219	216	220	213	215	216	225	219	205	235	236	240	239	226	208	184	178	150	141	137	130	122	127	128	116	112	113	118	146	151	180	186	166	163	156	152	139	124	159	194	217	234	234	241	233	231	218	205	209	227	232	217	219	216	219	211	244	243	249	240	243	236	223	219	228	224	224	226	228	231	228	222	217	216	218	221	227	226	227	227	225	220	204	182	188	223	255	248	210	221	230	237	227	223	244	241	200	174	160	138	127	125	118	111	117	126	132	140	136	115	129	138	143	138	125	144	131	119	111	112	128	145	160	169	177	180	189	196	240	209	196	195	184	174	164	159	154	150	141	137	143	144	163	162	171	181	202	194	202	199	200	197	201	186	204	207	199	179	255	255	255	217	203	255	212	201	209	208	224	221	220	222	216	218	232	255	255	252	255	238	211	219	218	207	194	192	191	181	179	187	190	147	141	150	156	180	150	133	123	115	102	151	138	127	133	139	145	137	103	149	215	245	221	207	207	201	174	152	148	139	138	153	144	137	121	127	131	126	129	128	128	127	129	129	130	129	127	128	121	135	153	163	219	217	210	215	208	198	195	200	207	211	214	205	207	208	204	207	211	204	215	216	216	216	218	221	222	221	218	211	213	221	223	216	218	225	222	223	221	216	213	211	211	204	198	194	198	204	210	203	176	146	141	154	150	130	127	127	122	124	129	128	122	128	141	153	163	172	190	194	208	215	191	185	161	153	162	164	177	189	203	214	225	230	233	238	235	228	227	231	232	228	236	236	234	243	255	255	255	233	249	255	255	250	255	255	248	255	255	255	255	241	232	210	152	139	126	118	118	125	131	129	126	126	130	129	120	113	108	109	120	137	162	132	150	172	163	163	167	153	146	120	117	135	136	126	125	143	152	168	185	188	185	187	187	185	166	162	181	163	196	197	117	139	136	146	155	160	165	136	140	147	146	185	230	255	238	211	228	245	253	251	230	236	221	146	144	238	251	241	250	255	255	255	253	255	255	205	216	228	229	217	230	206	213	217	232	238	216	211	221	198	159	124	102	101	99	95	94	95	99	99	99	99	98	98	98	98	97	97	97	97	96	96	96	95	94	94	94	93	93	90	90	90	88	88	88	86	86	86	85	85	86	86	86	85	84	84	83	82	82	81	80	79	79	78	78	76	75	75	74	74	74	73	73	73	71	71	71	71	71	70	70	70	67	67	67	66	66	65	65	65	62	62	61	61	60	59	59	59	58	59	59	59	59	57	56	55	54	53	53	53	54	54	53	52	52	52	51	51	50	49	49	49	48	48	47	47	46	46	46	46
139	64	118	133	80	155	185	105	77	143	137	144	172	177	186	193	201	205	201	200	201	206	214	217	210	207	197	89	68	59	72	89	94	178	178	200	201	190	203	210	197	209	192	199	221	225	237	243	237	168	200	250	233	203	201	187	196	208	217	214	215	217	217	219	203	217	221	222	219	217	222	215	219	216	220	211	197	227	234	241	248	238	204	169	150	129	119	115	115	106	111	108	115	111	118	126	148	163	191	198	187	181	171	171	188	209	216	225	235	235	242	242	239	241	235	229	231	249	252	241	212	209	219	213	242	239	249	247	249	246	220	221	227	227	226	221	224	223	223	220	218	217	218	219	223	223	226	230	229	224	209	186	190	247	255	251	210	213	217	213	225	211	213	204	171	153	139	122	127	119	116	116	118	112	122	138	140	128	141	145	150	148	130	140	121	115	111	110	119	131	142	150	154	160	174	207	235	207	172	166	170	165	161	153	144	134	121	115	123	129	151	161	170	183	201	200	200	203	206	202	202	181	203	203	192	212	255	255	255	217	171	244	195	180	182	192	228	232	220	211	227	215	224	255	254	227	234	222	192	200	203	198	195	195	192	177	166	173	177	168	156	134	140	171	144	121	118	120	120	136	140	106	153	123	133	134	154	163	192	228	237	196	211	200	157	167	159	148	141	141	159	140	140	133	126	122	124	122	124	124	125	125	127	127	123	128	125	129	138	148	201	212	220	226	215	203	197	204	211	212	204	202	205	208	207	208	209	205	216	220	223	223	221	219	219	219	217	216	219	221	221	220	221	223	226	223	218	215	214	210	207	200	196	191	194	199	208	208	192	171	154	164	158	140	133	126	121	128	132	133	122	118	129	144	153	154	176	184	198	210	189	180	160	157	152	152	163	173	188	203	217	227	233	239	237	228	220	223	227	228	240	234	230	239	255	255	242	218	235	255	255	252	250	254	252	253	255	255	255	243	246	195	157	132	128	119	117	118	121	123	126	130	127	123	116	109	103	105	114	127	135	160	132	140	160	153	162	137	115	117	133	139	124	110	118	142	155	145	155	181	194	189	179	184	168	165	174	166	167	157	133	142	155	152	148	163	169	132	119	127	138	168	221	236	234	209	218	228	255	244	238	248	237	150	153	199	255	225	247	255	255	255	237	252	245	234	178	210	228	255	229	213	233	228	217	195	178	180	189	192	163	132	111	104	100	98	101	102	99	99	99	99	99	98	98	98	97	97	97	97	97	97	96	96	94	94	94	94	93	93	90	90	89	89	88	88	86	86	86	86	87	86	86	85	85	84	84	84	84	82	81	80	80	79	79	79	76	75	75	74	74	74	73	73	72	72	72	71	71	71	71	70	67	67	67	67	66	66	65	65	62	62	62	61	60	60	59	59	58	59	60	60	59	58	56	55	55	54	54	54	55	55	54	53	52	52	51	51	50	50	49	49	49	48	48	48	47	47	47	47
